date,year,quarter,month,ymd,week_num,day_num,day_name
2008-08-25,2008,2008Q3,200808,20080825,35,1,Mon
2008-08-26,2008,2008Q3,200808,20080826,35,2,Tue
2008-08-27,2008,2008Q3,200808,20080827,35,3,Wed
2008-08-28,2008,2008Q3,200808,20080828,35,4,Thu
2008-08-29,2008,2008Q3,200808,20080829,35,5,Fri
2008-08-30,2008,2008Q3,200808,20080830,35,6,Sat
2008-08-31,2008,2008Q3,200808,20080831,35,7,Sun
2008-09-01,2008,2008Q3,200809,20080901,36,1,Mon
2008-09-02,2008,2008Q3,200809,20080902,36,2,Tue
2008-09-03,2008,2008Q3,200809,20080903,36,3,Wed
2008-09-04,2008,2008Q3,200809,20080904,36,4,Thu
2008-09-05,2008,2008Q3,200809,20080905,36,5,Fri
2008-09-06,2008,2008Q3,200809,20080906,36,6,Sat
2008-09-07,2008,2008Q3,200809,20080907,36,7,Sun
2008-09-08,2008,2008Q3,200809,20080908,37,1,Mon
2008-09-09,2008,2008Q3,200809,20080909,37,2,Tue
2008-09-10,2008,2008Q3,200809,20080910,37,3,Wed
2008-09-11,2008,2008Q3,200809,20080911,37,4,Thu
2008-09-12,2008,2008Q3,200809,20080912,37,5,Fri
2008-09-13,2008,2008Q3,200809,20080913,37,6,Sat
2008-09-14,2008,2008Q3,200809,20080914,37,7,Sun
2008-09-15,2008,2008Q3,200809,20080915,38,1,Mon
2008-09-16,2008,2008Q3,200809,20080916,38,2,Tue
2008-09-17,2008,2008Q3,200809,20080917,38,3,Wed
2008-09-18,2008,2008Q3,200809,20080918,38,4,Thu
2008-09-19,2008,2008Q3,200809,20080919,38,5,Fri
2008-09-20,2008,2008Q3,200809,20080920,38,6,Sat
2008-09-21,2008,2008Q3,200809,20080921,38,7,Sun
2008-09-22,2008,2008Q3,200809,20080922,39,1,Mon
2008-09-23,2008,2008Q3,200809,20080923,39,2,Tue
2008-09-24,2008,2008Q3,200809,20080924,39,3,Wed
2008-09-25,2008,2008Q3,200809,20080925,39,4,Thu
2008-09-26,2008,2008Q3,200809,20080926,39,5,Fri
2008-09-27,2008,2008Q3,200809,20080927,39,6,Sat
2008-09-28,2008,2008Q3,200809,20080928,39,7,Sun
2008-09-29,2008,2008Q3,200809,20080929,40,1,Mon
2008-09-30,2008,2008Q3,200809,20080930,40,2,Tue
2008-10-01,2008,2008Q4,200810,20081001,40,3,Wed
2008-10-02,2008,2008Q4,200810,20081002,40,4,Thu
2008-10-03,2008,2008Q4,200810,20081003,40,5,Fri
2008-10-04,2008,2008Q4,200810,20081004,40,6,Sat
2008-10-05,2008,2008Q4,200810,20081005,40,7,Sun
2008-10-06,2008,2008Q4,200810,20081006,41,1,Mon
2008-10-07,2008,2008Q4,200810,20081007,41,2,Tue
2008-10-08,2008,2008Q4,200810,20081008,41,3,Wed
2008-10-09,2008,2008Q4,200810,20081009,41,4,Thu
2008-10-10,2008,2008Q4,200810,20081010,41,5,Fri
2008-10-11,2008,2008Q4,200810,20081011,41,6,Sat
2008-10-12,2008,2008Q4,200810,20081012,41,7,Sun
2008-10-13,2008,2008Q4,200810,20081013,42,1,Mon
2008-10-14,2008,2008Q4,200810,20081014,42,2,Tue
2008-10-15,2008,2008Q4,200810,20081015,42,3,Wed
2008-10-16,2008,2008Q4,200810,20081016,42,4,Thu
2008-10-17,2008,2008Q4,200810,20081017,42,5,Fri
2008-10-18,2008,2008Q4,200810,20081018,42,6,Sat
2008-10-19,2008,2008Q4,200810,20081019,42,7,Sun
2008-10-20,2008,2008Q4,200810,20081020,43,1,Mon
2008-10-21,2008,2008Q4,200810,20081021,43,2,Tue
2008-10-22,2008,2008Q4,200810,20081022,43,3,Wed
2008-10-23,2008,2008Q4,200810,20081023,43,4,Thu
2008-10-24,2008,2008Q4,200810,20081024,43,5,Fri
2008-10-25,2008,2008Q4,200810,20081025,43,6,Sat
2008-10-26,2008,2008Q4,200810,20081026,43,7,Sun
2008-10-27,2008,2008Q4,200810,20081027,44,1,Mon
2008-10-28,2008,2008Q4,200810,20081028,44,2,Tue
2008-10-29,2008,2008Q4,200810,20081029,44,3,Wed
2008-10-30,2008,2008Q4,200810,20081030,44,4,Thu
2008-10-31,2008,2008Q4,200810,20081031,44,5,Fri
2008-11-01,2008,2008Q4,200811,20081101,44,6,Sat
2008-11-02,2008,2008Q4,200811,20081102,44,7,Sun
2008-11-03,2008,2008Q4,200811,20081103,45,1,Mon
2008-11-04,2008,2008Q4,200811,20081104,45,2,Tue
2008-11-05,2008,2008Q4,200811,20081105,45,3,Wed
2008-11-06,2008,2008Q4,200811,20081106,45,4,Thu
2008-11-07,2008,2008Q4,200811,20081107,45,5,Fri
2008-11-08,2008,2008Q4,200811,20081108,45,6,Sat
2008-11-09,2008,2008Q4,200811,20081109,45,7,Sun
2008-11-10,2008,2008Q4,200811,20081110,46,1,Mon
2008-11-11,2008,2008Q4,200811,20081111,46,2,Tue
2008-11-12,2008,2008Q4,200811,20081112,46,3,Wed
2008-11-13,2008,2008Q4,200811,20081113,46,4,Thu
2008-11-14,2008,2008Q4,200811,20081114,46,5,Fri
2008-11-15,2008,2008Q4,200811,20081115,46,6,Sat
2008-11-16,2008,2008Q4,200811,20081116,46,7,Sun
2008-11-17,2008,2008Q4,200811,20081117,47,1,Mon
2008-11-18,2008,2008Q4,200811,20081118,47,2,Tue
2008-11-19,2008,2008Q4,200811,20081119,47,3,Wed
2008-11-20,2008,2008Q4,200811,20081120,47,4,Thu
2008-11-21,2008,2008Q4,200811,20081121,47,5,Fri
2008-11-22,2008,2008Q4,200811,20081122,47,6,Sat
2008-11-23,2008,2008Q4,200811,20081123,47,7,Sun
2008-11-24,2008,2008Q4,200811,20081124,48,1,Mon
2008-11-25,2008,2008Q4,200811,20081125,48,2,Tue
2008-11-26,2008,2008Q4,200811,20081126,48,3,Wed
2008-11-27,2008,2008Q4,200811,20081127,48,4,Thu
2008-11-28,2008,2008Q4,200811,20081128,48,5,Fri
2008-11-29,2008,2008Q4,200811,20081129,48,6,Sat
2008-11-30,2008,2008Q4,200811,20081130,48,7,Sun
2008-12-01,2008,2008Q4,200812,20081201,49,1,Mon
2008-12-02,2008,2008Q4,200812,20081202,49,2,Tue
2008-12-03,2008,2008Q4,200812,20081203,49,3,Wed
2008-12-04,2008,2008Q4,200812,20081204,49,4,Thu
2008-12-05,2008,2008Q4,200812,20081205,49,5,Fri
2008-12-06,2008,2008Q4,200812,20081206,49,6,Sat
2008-12-07,2008,2008Q4,200812,20081207,49,7,Sun
2008-12-08,2008,2008Q4,200812,20081208,50,1,Mon
2008-12-09,2008,2008Q4,200812,20081209,50,2,Tue
2008-12-10,2008,2008Q4,200812,20081210,50,3,Wed
2008-12-11,2008,2008Q4,200812,20081211,50,4,Thu
2008-12-12,2008,2008Q4,200812,20081212,50,5,Fri
2008-12-13,2008,2008Q4,200812,20081213,50,6,Sat
2008-12-14,2008,2008Q4,200812,20081214,50,7,Sun
2008-12-15,2008,2008Q4,200812,20081215,51,1,Mon
2008-12-16,2008,2008Q4,200812,20081216,51,2,Tue
2008-12-17,2008,2008Q4,200812,20081217,51,3,Wed
2008-12-18,2008,2008Q4,200812,20081218,51,4,Thu
2008-12-19,2008,2008Q4,200812,20081219,51,5,Fri
2008-12-20,2008,2008Q4,200812,20081220,51,6,Sat
2008-12-21,2008,2008Q4,200812,20081221,51,7,Sun
2008-12-22,2008,2008Q4,200812,20081222,52,1,Mon
2008-12-23,2008,2008Q4,200812,20081223,52,2,Tue
2008-12-24,2008,2008Q4,200812,20081224,52,3,Wed
2008-12-25,2008,2008Q4,200812,20081225,52,4,Thu
2008-12-26,2008,2008Q4,200812,20081226,52,5,Fri
2008-12-27,2008,2008Q4,200812,20081227,52,6,Sat
2008-12-28,2008,2008Q4,200812,20081228,52,7,Sun
2008-12-29,2008,2008Q4,200812,20081229,53,1,Mon
2008-12-30,2008,2008Q4,200812,20081230,53,2,Tue
2008-12-31,2008,2008Q4,200812,20081231,53,3,Wed
2009-01-01,2009,2009Q1,200901,20090101,1,4,Thu
2009-01-02,2009,2009Q1,200901,20090102,1,5,Fri
2009-01-03,2009,2009Q1,200901,20090103,1,6,Sat
2009-01-04,2009,2009Q1,200901,20090104,1,7,Sun
2009-01-05,2009,2009Q1,200901,20090105,2,1,Mon
2009-01-06,2009,2009Q1,200901,20090106,2,2,Tue
2009-01-07,2009,2009Q1,200901,20090107,2,3,Wed
2009-01-08,2009,2009Q1,200901,20090108,2,4,Thu
2009-01-09,2009,2009Q1,200901,20090109,2,5,Fri
2009-01-10,2009,2009Q1,200901,20090110,2,6,Sat
2009-01-11,2009,2009Q1,200901,20090111,2,7,Sun
2009-01-12,2009,2009Q1,200901,20090112,3,1,Mon
2009-01-13,2009,2009Q1,200901,20090113,3,2,Tue
2009-01-14,2009,2009Q1,200901,20090114,3,3,Wed
2009-01-15,2009,2009Q1,200901,20090115,3,4,Thu
2009-01-16,2009,2009Q1,200901,20090116,3,5,Fri
2009-01-17,2009,2009Q1,200901,20090117,3,6,Sat
2009-01-18,2009,2009Q1,200901,20090118,3,7,Sun
2009-01-19,2009,2009Q1,200901,20090119,4,1,Mon
2009-01-20,2009,2009Q1,200901,20090120,4,2,Tue
2009-01-21,2009,2009Q1,200901,20090121,4,3,Wed
2009-01-22,2009,2009Q1,200901,20090122,4,4,Thu
2009-01-23,2009,2009Q1,200901,20090123,4,5,Fri
2009-01-24,2009,2009Q1,200901,20090124,4,6,Sat
2009-01-25,2009,2009Q1,200901,20090125,4,7,Sun
2009-01-26,2009,2009Q1,200901,20090126,5,1,Mon
2009-01-27,2009,2009Q1,200901,20090127,5,2,Tue
2009-01-28,2009,2009Q1,200901,20090128,5,3,Wed
2009-01-29,2009,2009Q1,200901,20090129,5,4,Thu
2009-01-30,2009,2009Q1,200901,20090130,5,5,Fri
2009-01-31,2009,2009Q1,200901,20090131,5,6,Sat
2009-02-01,2009,2009Q1,200902,20090201,5,7,Sun
2009-02-02,2009,2009Q1,200902,20090202,6,1,Mon
2009-02-03,2009,2009Q1,200902,20090203,6,2,Tue
2009-02-04,2009,2009Q1,200902,20090204,6,3,Wed
2009-02-05,2009,2009Q1,200902,20090205,6,4,Thu
2009-02-06,2009,2009Q1,200902,20090206,6,5,Fri
2009-02-07,2009,2009Q1,200902,20090207,6,6,Sat
2009-02-08,2009,2009Q1,200902,20090208,6,7,Sun
2009-02-09,2009,2009Q1,200902,20090209,7,1,Mon
2009-02-10,2009,2009Q1,200902,20090210,7,2,Tue
2009-02-11,2009,2009Q1,200902,20090211,7,3,Wed
2009-02-12,2009,2009Q1,200902,20090212,7,4,Thu
2009-02-13,2009,2009Q1,200902,20090213,7,5,Fri
2009-02-14,2009,2009Q1,200902,20090214,7,6,Sat
2009-02-15,2009,2009Q1,200902,20090215,7,7,Sun
2009-02-16,2009,2009Q1,200902,20090216,8,1,Mon
2009-02-17,2009,2009Q1,200902,20090217,8,2,Tue
2009-02-18,2009,2009Q1,200902,20090218,8,3,Wed
2009-02-19,2009,2009Q1,200902,20090219,8,4,Thu
2009-02-20,2009,2009Q1,200902,20090220,8,5,Fri
2009-02-21,2009,2009Q1,200902,20090221,8,6,Sat
2009-02-22,2009,2009Q1,200902,20090222,8,7,Sun
2009-02-23,2009,2009Q1,200902,20090223,9,1,Mon
2009-02-24,2009,2009Q1,200902,20090224,9,2,Tue
2009-02-25,2009,2009Q1,200902,20090225,9,3,Wed
2009-02-26,2009,2009Q1,200902,20090226,9,4,Thu
2009-02-27,2009,2009Q1,200902,20090227,9,5,Fri
2009-02-28,2009,2009Q1,200902,20090228,9,6,Sat
2009-03-01,2009,2009Q1,200903,20090301,9,7,Sun
2009-03-02,2009,2009Q1,200903,20090302,10,1,Mon
2009-03-03,2009,2009Q1,200903,20090303,10,2,Tue
2009-03-04,2009,2009Q1,200903,20090304,10,3,Wed
2009-03-05,2009,2009Q1,200903,20090305,10,4,Thu
2009-03-06,2009,2009Q1,200903,20090306,10,5,Fri
2009-03-07,2009,2009Q1,200903,20090307,10,6,Sat
2009-03-08,2009,2009Q1,200903,20090308,10,7,Sun
2009-03-09,2009,2009Q1,200903,20090309,11,1,Mon
2009-03-10,2009,2009Q1,200903,20090310,11,2,Tue
2009-03-11,2009,2009Q1,200903,20090311,11,3,Wed
2009-03-12,2009,2009Q1,200903,20090312,11,4,Thu
2009-03-13,2009,2009Q1,200903,20090313,11,5,Fri
2009-03-14,2009,2009Q1,200903,20090314,11,6,Sat
2009-03-15,2009,2009Q1,200903,20090315,11,7,Sun
2009-03-16,2009,2009Q1,200903,20090316,12,1,Mon
2009-03-17,2009,2009Q1,200903,20090317,12,2,Tue
2009-03-18,2009,2009Q1,200903,20090318,12,3,Wed
2009-03-19,2009,2009Q1,200903,20090319,12,4,Thu
2009-03-20,2009,2009Q1,200903,20090320,12,5,Fri
2009-03-21,2009,2009Q1,200903,20090321,12,6,Sat
2009-03-22,2009,2009Q1,200903,20090322,12,7,Sun
2009-03-23,2009,2009Q1,200903,20090323,13,1,Mon
2009-03-24,2009,2009Q1,200903,20090324,13,2,Tue
2009-03-25,2009,2009Q1,200903,20090325,13,3,Wed
2009-03-26,2009,2009Q1,200903,20090326,13,4,Thu
2009-03-27,2009,2009Q1,200903,20090327,13,5,Fri
2009-03-28,2009,2009Q1,200903,20090328,13,6,Sat
2009-03-29,2009,2009Q1,200903,20090329,13,7,Sun
2009-03-30,2009,2009Q1,200903,20090330,14,1,Mon
2009-03-31,2009,2009Q1,200903,20090331,14,2,Tue
2009-04-01,2009,2009Q2,200904,20090401,14,3,Wed
2009-04-02,2009,2009Q2,200904,20090402,14,4,Thu
2009-04-03,2009,2009Q2,200904,20090403,14,5,Fri
2009-04-04,2009,2009Q2,200904,20090404,14,6,Sat
2009-04-05,2009,2009Q2,200904,20090405,14,7,Sun
2009-04-06,2009,2009Q2,200904,20090406,15,1,Mon
2009-04-07,2009,2009Q2,200904,20090407,15,2,Tue
2009-04-08,2009,2009Q2,200904,20090408,15,3,Wed
2009-04-09,2009,2009Q2,200904,20090409,15,4,Thu
2009-04-10,2009,2009Q2,200904,20090410,15,5,Fri
2009-04-11,2009,2009Q2,200904,20090411,15,6,Sat
2009-04-12,2009,2009Q2,200904,20090412,15,7,Sun
2009-04-13,2009,2009Q2,200904,20090413,16,1,Mon
2009-04-14,2009,2009Q2,200904,20090414,16,2,Tue
2009-04-15,2009,2009Q2,200904,20090415,16,3,Wed
2009-04-16,2009,2009Q2,200904,20090416,16,4,Thu
2009-04-17,2009,2009Q2,200904,20090417,16,5,Fri
2009-04-18,2009,2009Q2,200904,20090418,16,6,Sat
2009-04-19,2009,2009Q2,200904,20090419,16,7,Sun
2009-04-20,2009,2009Q2,200904,20090420,17,1,Mon
2009-04-21,2009,2009Q2,200904,20090421,17,2,Tue
2009-04-22,2009,2009Q2,200904,20090422,17,3,Wed
2009-04-23,2009,2009Q2,200904,20090423,17,4,Thu
2009-04-24,2009,2009Q2,200904,20090424,17,5,Fri
2009-04-25,2009,2009Q2,200904,20090425,17,6,Sat
2009-04-26,2009,2009Q2,200904,20090426,17,7,Sun
2009-04-27,2009,2009Q2,200904,20090427,18,1,Mon
2009-04-28,2009,2009Q2,200904,20090428,18,2,Tue
2009-04-29,2009,2009Q2,200904,20090429,18,3,Wed
2009-04-30,2009,2009Q2,200904,20090430,18,4,Thu
2009-05-01,2009,2009Q2,200905,20090501,18,5,Fri
2009-05-02,2009,2009Q2,200905,20090502,18,6,Sat
2009-05-03,2009,2009Q2,200905,20090503,18,7,Sun
2009-05-04,2009,2009Q2,200905,20090504,19,1,Mon
2009-05-05,2009,2009Q2,200905,20090505,19,2,Tue
2009-05-06,2009,2009Q2,200905,20090506,19,3,Wed
2009-05-07,2009,2009Q2,200905,20090507,19,4,Thu
2009-05-08,2009,2009Q2,200905,20090508,19,5,Fri
2009-05-09,2009,2009Q2,200905,20090509,19,6,Sat
2009-05-10,2009,2009Q2,200905,20090510,19,7,Sun
2009-05-11,2009,2009Q2,200905,20090511,20,1,Mon
2009-05-12,2009,2009Q2,200905,20090512,20,2,Tue
2009-05-13,2009,2009Q2,200905,20090513,20,3,Wed
2009-05-14,2009,2009Q2,200905,20090514,20,4,Thu
2009-05-15,2009,2009Q2,200905,20090515,20,5,Fri
2009-05-16,2009,2009Q2,200905,20090516,20,6,Sat
2009-05-17,2009,2009Q2,200905,20090517,20,7,Sun
2009-05-18,2009,2009Q2,200905,20090518,21,1,Mon
2009-05-19,2009,2009Q2,200905,20090519,21,2,Tue
2009-05-20,2009,2009Q2,200905,20090520,21,3,Wed
2009-05-21,2009,2009Q2,200905,20090521,21,4,Thu
2009-05-22,2009,2009Q2,200905,20090522,21,5,Fri
2009-05-23,2009,2009Q2,200905,20090523,21,6,Sat
2009-05-24,2009,2009Q2,200905,20090524,21,7,Sun
2009-05-25,2009,2009Q2,200905,20090525,22,1,Mon
2009-05-26,2009,2009Q2,200905,20090526,22,2,Tue
2009-05-27,2009,2009Q2,200905,20090527,22,3,Wed
2009-05-28,2009,2009Q2,200905,20090528,22,4,Thu
2009-05-29,2009,2009Q2,200905,20090529,22,5,Fri
2009-05-30,2009,2009Q2,200905,20090530,22,6,Sat
2009-05-31,2009,2009Q2,200905,20090531,22,7,Sun
2009-06-01,2009,2009Q2,200906,20090601,23,1,Mon
2009-06-02,2009,2009Q2,200906,20090602,23,2,Tue
2009-06-03,2009,2009Q2,200906,20090603,23,3,Wed
2009-06-04,2009,2009Q2,200906,20090604,23,4,Thu
2009-06-05,2009,2009Q2,200906,20090605,23,5,Fri
2009-06-06,2009,2009Q2,200906,20090606,23,6,Sat
2009-06-07,2009,2009Q2,200906,20090607,23,7,Sun
2009-06-08,2009,2009Q2,200906,20090608,24,1,Mon
2009-06-09,2009,2009Q2,200906,20090609,24,2,Tue
2009-06-10,2009,2009Q2,200906,20090610,24,3,Wed
2009-06-11,2009,2009Q2,200906,20090611,24,4,Thu
2009-06-12,2009,2009Q2,200906,20090612,24,5,Fri
2009-06-13,2009,2009Q2,200906,20090613,24,6,Sat
2009-06-14,2009,2009Q2,200906,20090614,24,7,Sun
2009-06-15,2009,2009Q2,200906,20090615,25,1,Mon
2009-06-16,2009,2009Q2,200906,20090616,25,2,Tue
2009-06-17,2009,2009Q2,200906,20090617,25,3,Wed
2009-06-18,2009,2009Q2,200906,20090618,25,4,Thu
2009-06-19,2009,2009Q2,200906,20090619,25,5,Fri
2009-06-20,2009,2009Q2,200906,20090620,25,6,Sat
2009-06-21,2009,2009Q2,200906,20090621,25,7,Sun
2009-06-22,2009,2009Q2,200906,20090622,26,1,Mon
2009-06-23,2009,2009Q2,200906,20090623,26,2,Tue
2009-06-24,2009,2009Q2,200906,20090624,26,3,Wed
2009-06-25,2009,2009Q2,200906,20090625,26,4,Thu
2009-06-26,2009,2009Q2,200906,20090626,26,5,Fri
2009-06-27,2009,2009Q2,200906,20090627,26,6,Sat
2009-06-28,2009,2009Q2,200906,20090628,26,7,Sun
2009-06-29,2009,2009Q2,200906,20090629,27,1,Mon
2009-06-30,2009,2009Q2,200906,20090630,27,2,Tue
2009-07-01,2009,2009Q3,200907,20090701,27,3,Wed
2009-07-02,2009,2009Q3,200907,20090702,27,4,Thu
2009-07-03,2009,2009Q3,200907,20090703,27,5,Fri
2009-07-04,2009,2009Q3,200907,20090704,27,6,Sat
2009-07-05,2009,2009Q3,200907,20090705,27,7,Sun
2009-07-06,2009,2009Q3,200907,20090706,28,1,Mon
2009-07-07,2009,2009Q3,200907,20090707,28,2,Tue
2009-07-08,2009,2009Q3,200907,20090708,28,3,Wed
2009-07-09,2009,2009Q3,200907,20090709,28,4,Thu
2009-07-10,2009,2009Q3,200907,20090710,28,5,Fri
2009-07-11,2009,2009Q3,200907,20090711,28,6,Sat
2009-07-12,2009,2009Q3,200907,20090712,28,7,Sun
2009-07-13,2009,2009Q3,200907,20090713,29,1,Mon
2009-07-14,2009,2009Q3,200907,20090714,29,2,Tue
2009-07-15,2009,2009Q3,200907,20090715,29,3,Wed
2009-07-16,2009,2009Q3,200907,20090716,29,4,Thu
2009-07-17,2009,2009Q3,200907,20090717,29,5,Fri
2009-07-18,2009,2009Q3,200907,20090718,29,6,Sat
2009-07-19,2009,2009Q3,200907,20090719,29,7,Sun
2009-07-20,2009,2009Q3,200907,20090720,30,1,Mon
2009-07-21,2009,2009Q3,200907,20090721,30,2,Tue
2009-07-22,2009,2009Q3,200907,20090722,30,3,Wed
2009-07-23,2009,2009Q3,200907,20090723,30,4,Thu
2009-07-24,2009,2009Q3,200907,20090724,30,5,Fri
2009-07-25,2009,2009Q3,200907,20090725,30,6,Sat
2009-07-26,2009,2009Q3,200907,20090726,30,7,Sun
2009-07-27,2009,2009Q3,200907,20090727,31,1,Mon
2009-07-28,2009,2009Q3,200907,20090728,31,2,Tue
2009-07-29,2009,2009Q3,200907,20090729,31,3,Wed
2009-07-30,2009,2009Q3,200907,20090730,31,4,Thu
2009-07-31,2009,2009Q3,200907,20090731,31,5,Fri
2009-08-01,2009,2009Q3,200908,20090801,31,6,Sat
2009-08-02,2009,2009Q3,200908,20090802,31,7,Sun
2009-08-03,2009,2009Q3,200908,20090803,32,1,Mon
2009-08-04,2009,2009Q3,200908,20090804,32,2,Tue
2009-08-05,2009,2009Q3,200908,20090805,32,3,Wed
2009-08-06,2009,2009Q3,200908,20090806,32,4,Thu
2009-08-07,2009,2009Q3,200908,20090807,32,5,Fri
2009-08-08,2009,2009Q3,200908,20090808,32,6,Sat
2009-08-09,2009,2009Q3,200908,20090809,32,7,Sun
2009-08-10,2009,2009Q3,200908,20090810,33,1,Mon
2009-08-11,2009,2009Q3,200908,20090811,33,2,Tue
2009-08-12,2009,2009Q3,200908,20090812,33,3,Wed
2009-08-13,2009,2009Q3,200908,20090813,33,4,Thu
2009-08-14,2009,2009Q3,200908,20090814,33,5,Fri
2009-08-15,2009,2009Q3,200908,20090815,33,6,Sat
2009-08-16,2009,2009Q3,200908,20090816,33,7,Sun
2009-08-17,2009,2009Q3,200908,20090817,34,1,Mon
2009-08-18,2009,2009Q3,200908,20090818,34,2,Tue
2009-08-19,2009,2009Q3,200908,20090819,34,3,Wed
2009-08-20,2009,2009Q3,200908,20090820,34,4,Thu
2009-08-21,2009,2009Q3,200908,20090821,34,5,Fri
2009-08-22,2009,2009Q3,200908,20090822,34,6,Sat
2009-08-23,2009,2009Q3,200908,20090823,34,7,Sun
2009-08-24,2009,2009Q3,200908,20090824,35,1,Mon
2009-08-25,2009,2009Q3,200908,20090825,35,2,Tue
2009-08-26,2009,2009Q3,200908,20090826,35,3,Wed
2009-08-27,2009,2009Q3,200908,20090827,35,4,Thu
2009-08-28,2009,2009Q3,200908,20090828,35,5,Fri
2009-08-29,2009,2009Q3,200908,20090829,35,6,Sat
2009-08-30,2009,2009Q3,200908,20090830,35,7,Sun
2009-08-31,2009,2009Q3,200908,20090831,36,1,Mon
2009-09-01,2009,2009Q3,200909,20090901,36,2,Tue
2009-09-02,2009,2009Q3,200909,20090902,36,3,Wed
2009-09-03,2009,2009Q3,200909,20090903,36,4,Thu
2009-09-04,2009,2009Q3,200909,20090904,36,5,Fri
2009-09-05,2009,2009Q3,200909,20090905,36,6,Sat
2009-09-06,2009,2009Q3,200909,20090906,36,7,Sun
2009-09-07,2009,2009Q3,200909,20090907,37,1,Mon
2009-09-08,2009,2009Q3,200909,20090908,37,2,Tue
2009-09-09,2009,2009Q3,200909,20090909,37,3,Wed
2009-09-10,2009,2009Q3,200909,20090910,37,4,Thu
2009-09-11,2009,2009Q3,200909,20090911,37,5,Fri
2009-09-12,2009,2009Q3,200909,20090912,37,6,Sat
2009-09-13,2009,2009Q3,200909,20090913,37,7,Sun
2009-09-14,2009,2009Q3,200909,20090914,38,1,Mon
2009-09-15,2009,2009Q3,200909,20090915,38,2,Tue
2009-09-16,2009,2009Q3,200909,20090916,38,3,Wed
2009-09-17,2009,2009Q3,200909,20090917,38,4,Thu
2009-09-18,2009,2009Q3,200909,20090918,38,5,Fri
2009-09-19,2009,2009Q3,200909,20090919,38,6,Sat
2009-09-20,2009,2009Q3,200909,20090920,38,7,Sun
2009-09-21,2009,2009Q3,200909,20090921,39,1,Mon
2009-09-22,2009,2009Q3,200909,20090922,39,2,Tue
2009-09-23,2009,2009Q3,200909,20090923,39,3,Wed
2009-09-24,2009,2009Q3,200909,20090924,39,4,Thu
2009-09-25,2009,2009Q3,200909,20090925,39,5,Fri
2009-09-26,2009,2009Q3,200909,20090926,39,6,Sat
2009-09-27,2009,2009Q3,200909,20090927,39,7,Sun
2009-09-28,2009,2009Q3,200909,20090928,40,1,Mon
2009-09-29,2009,2009Q3,200909,20090929,40,2,Tue
2009-09-30,2009,2009Q3,200909,20090930,40,3,Wed
2009-10-01,2009,2009Q4,200910,20091001,40,4,Thu
2009-10-02,2009,2009Q4,200910,20091002,40,5,Fri
2009-10-03,2009,2009Q4,200910,20091003,40,6,Sat
2009-10-04,2009,2009Q4,200910,20091004,40,7,Sun
2009-10-05,2009,2009Q4,200910,20091005,41,1,Mon
2009-10-06,2009,2009Q4,200910,20091006,41,2,Tue
2009-10-07,2009,2009Q4,200910,20091007,41,3,Wed
2009-10-08,2009,2009Q4,200910,20091008,41,4,Thu
2009-10-09,2009,2009Q4,200910,20091009,41,5,Fri
2009-10-10,2009,2009Q4,200910,20091010,41,6,Sat
2009-10-11,2009,2009Q4,200910,20091011,41,7,Sun
2009-10-12,2009,2009Q4,200910,20091012,42,1,Mon
2009-10-13,2009,2009Q4,200910,20091013,42,2,Tue
2009-10-14,2009,2009Q4,200910,20091014,42,3,Wed
2009-10-15,2009,2009Q4,200910,20091015,42,4,Thu
2009-10-16,2009,2009Q4,200910,20091016,42,5,Fri
2009-10-17,2009,2009Q4,200910,20091017,42,6,Sat
2009-10-18,2009,2009Q4,200910,20091018,42,7,Sun
2009-10-19,2009,2009Q4,200910,20091019,43,1,Mon
2009-10-20,2009,2009Q4,200910,20091020,43,2,Tue
2009-10-21,2009,2009Q4,200910,20091021,43,3,Wed
2009-10-22,2009,2009Q4,200910,20091022,43,4,Thu
2009-10-23,2009,2009Q4,200910,20091023,43,5,Fri
2009-10-24,2009,2009Q4,200910,20091024,43,6,Sat
2009-10-25,2009,2009Q4,200910,20091025,43,7,Sun
2009-10-26,2009,2009Q4,200910,20091026,44,1,Mon
2009-10-27,2009,2009Q4,200910,20091027,44,2,Tue
2009-10-28,2009,2009Q4,200910,20091028,44,3,Wed
2009-10-29,2009,2009Q4,200910,20091029,44,4,Thu
2009-10-30,2009,2009Q4,200910,20091030,44,5,Fri
2009-10-31,2009,2009Q4,200910,20091031,44,6,Sat
2009-11-01,2009,2009Q4,200911,20091101,44,7,Sun
2009-11-02,2009,2009Q4,200911,20091102,45,1,Mon
2009-11-03,2009,2009Q4,200911,20091103,45,2,Tue
2009-11-04,2009,2009Q4,200911,20091104,45,3,Wed
2009-11-05,2009,2009Q4,200911,20091105,45,4,Thu
2009-11-06,2009,2009Q4,200911,20091106,45,5,Fri
2009-11-07,2009,2009Q4,200911,20091107,45,6,Sat
2009-11-08,2009,2009Q4,200911,20091108,45,7,Sun
2009-11-09,2009,2009Q4,200911,20091109,46,1,Mon
2009-11-10,2009,2009Q4,200911,20091110,46,2,Tue
2009-11-11,2009,2009Q4,200911,20091111,46,3,Wed
2009-11-12,2009,2009Q4,200911,20091112,46,4,Thu
2009-11-13,2009,2009Q4,200911,20091113,46,5,Fri
2009-11-14,2009,2009Q4,200911,20091114,46,6,Sat
2009-11-15,2009,2009Q4,200911,20091115,46,7,Sun
2009-11-16,2009,2009Q4,200911,20091116,47,1,Mon
2009-11-17,2009,2009Q4,200911,20091117,47,2,Tue
